f,alpha
377.0,0.2942546107071369
578.5333333333333,0.40534326298864454
780.0666666666666,0.7033610572951936
981.6,0.8944701600417998
1183.1333333333332,0.9754548715508334
1384.6666666666665,0.8672046003717595
1586.2,0.6995520342771802
1787.7333333333333,0.5819401918422131
1989.2666666666667,0.5082063316876603
2190.8,0.44115261002867556
2392.333333333333,0.360029369778774
2593.866666666667,0.2797478528589067
2795.4,0.22187648273777805
2996.9333333333334,0.19161509764934537
3198.4666666666667,0.1853223947271173
3400.0,0.19420360873353704
