f,alpha
377.0,0.2968057385415994
578.5333333333333,0.4095511145074118
780.0666666666666,0.6888658635165041
981.6,0.898427222744488
1183.1333333333332,0.984814216570137
1384.6666666666665,0.8690838782618706
1586.2,0.6942183719418212
1787.7333333333333,0.5775711212179528
1989.2666666666667,0.5067413461727233
2190.8,0.4421918185579069
2392.333333333333,0.36295139768332874
2593.866666666667,0.28378055700203353
2795.4,0.22610823883080666
2996.9333333333334,0.1952560804031913
3198.4666666666667,0.18739154300989713
3400.0,0.1931620587011862
