f,alpha
377.0,0.28950204756292697
578.5333333333333,0.4172205024248532
780.0666666666666,0.6746228127559488
981.6,0.9122681554870673
1183.1333333333332,0.9881555030155258
1384.6666666666665,0.8548544168359546
1586.2,0.688830085204621
1787.7333333333333,0.5822973555104127
1989.2666666666667,0.5144431353998928
2190.8,0.4476271561158306
2392.333333333333,0.3652950891246949
2593.866666666667,0.2846697625271716
2795.4,0.22641173770854006
2996.9333333333334,0.19493165221710929
3198.4666666666667,0.18608970976797679
3400.0,0.19028073534079748
