f,alpha
377.0,0.29297591594332373
578.5333333333333,0.41857915513367694
780.0666666666666,0.6812678251266442
981.6,0.9168786780266586
1183.1333333333332,0.9916373543507844
1384.6666666666665,0.8567157940630041
1586.2,0.6906576915583953
1787.7333333333333,0.5843088776245763
1989.2666666666667,0.5159515191655131
2190.8,0.44767960620825065
2392.333333333333,0.3635375443352329
2593.866666666667,0.2816989461881767
2795.4,0.22294942474098967
2996.9333333333334,0.19142708995104207
3198.4666666666667,0.1830892679926004
3400.0,0.18868843154584092
