f,alpha
377.0,0.29108055121300436
578.5333333333333,0.4166216336555526
780.0666666666666,0.6734918782517856
981.6,0.9148870697283169
1183.1333333333332,0.9911487157652963
1384.6666666666665,0.8582490000456491
1586.2,0.6915857160302046
1787.7333333333333,0.5844767236106313
1989.2666666666667,0.515730714435112
2190.8,0.4473629407089885
2392.333333333333,0.3633145697156248
2593.866666666667,0.28168797316829897
2795.4,0.22324293395214323
2996.9333333333334,0.1921690477988247
3198.4666666666667,0.18459105881175653
3400.0,0.19152322327588833
