f,alpha
377.0,-30.231817172020936
578.5333333333333,0.32294006657719887
780.0666666666666,0.7201002684582785
981.6,0.9018157485233915
1183.1333333333332,0.9667779423344
1384.6666666666665,0.8694966471345762
1586.2,0.711187187464942
1787.7333333333333,0.5897152944327693
1989.2666666666667,0.5093712597550104
2190.8,0.43788709694311523
2392.333333333333,0.35532709027409326
2593.866666666667,0.2761110389732482
2795.4,0.22134348431664574
2996.9333333333334,0.1963515702623626
3198.4666666666667,0.19890805813682377
3400.0,0.22306970301799578
