f,alpha
377.0,0.297237610117995
578.5333333333333,0.407746202964947
780.0666666666666,0.6882455140565207
981.6,0.8996912325799024
1183.1333333333332,0.9874946687357344
1384.6666666666665,0.86951279547215
1586.2,0.6914048448312574
1787.7333333333333,0.5736388295287983
1989.2666666666667,0.5029029420670098
2190.8,0.4390283299878054
2392.333333333333,0.36063695016878106
2593.866666666667,0.2821675571672697
2795.4,0.2249737732820153
2996.9333333333334,0.19442679885986525
3198.4666666666667,0.18675430261610315
3400.0,0.19274336913579004
