f,alpha
377.0,0.28797606185022606
578.5333333333333,0.41582584211850937
780.0666666666666,0.6835692575391756
981.6,0.910490552644387
1183.1333333333332,0.9906639736419445
1384.6666666666665,0.8650004459521928
1586.2,0.6935635534610773
1787.7333333333333,0.5823239936430855
1989.2666666666667,0.5127376160405676
2190.8,0.445348280523989
2392.333333333333,0.3622126120546876
2593.866666666667,0.2809171284201022
2795.4,0.22278117122805152
2996.9333333333334,0.19240843545381603
3198.4666666666667,0.18638011390935316
3400.0,0.19641323414955347
