f,alpha
377.0,0.29147996930412046
578.5333333333333,0.42063208331871205
780.0666666666666,0.6818256940296256
981.6,0.9157506935574542
1183.1333333333332,0.989396045068912
1384.6666666666665,0.855574553741669
1586.2,0.6901536899467546
1787.7333333333333,0.5838247861599299
1989.2666666666667,0.5154526289556218
2190.8,0.44736460009431445
2392.333333333333,0.36362994873707466
2593.866666666667,0.2822748928062273
2795.4,0.22400761420046178
2996.9333333333334,0.19305703551673192
3198.4666666666667,0.18556305060907852
3400.0,0.1924880735037836
