f,alpha
377.0,0.3000747662349945
578.5333333333333,0.4060763436815914
780.0666666666666,0.7120325107973289
981.6,0.8926819155819413
1183.1333333333332,0.9677484899009375
1384.6666666666665,0.8662071628298326
1586.2,0.702233003436456
1787.7333333333333,0.5819000036946513
1989.2666666666667,0.5055690547040586
2190.8,0.4385615525981328
2392.333333333333,0.3590663386556412
2593.866666666667,0.2798865143025362
2795.4,0.22238462019175198
2996.9333333333334,0.19229512462824916
3198.4666666666667,0.186177758234236
3400.0,0.19668709013689512
