f,alpha
377.0,0.29979041058153666
578.5333333333333,0.4051809548534896
780.0666666666666,0.6669112254893177
981.6,0.9006317867945866
1183.1333333333332,0.9936959101178896
1384.6666666666665,0.8721504069162225
1586.2,0.6866932213293077
1787.7333333333333,0.5669510784866247
1989.2666666666667,0.49623036920689356
2190.8,0.43266285797204673
2392.333333333333,0.35502709271963817
2593.866666666667,0.27818613029346784
2795.4,0.22322104019504196
2996.9333333333334,0.19547438275598117
3198.4666666666667,0.19203341482854275
3400.0,0.20494781711493681
