f,alpha
377.0,0.2619341366491654
578.5333333333333,0.40376013554655954
780.0666666666666,0.716954217809135
981.6,0.8931797749761917
1183.1333333333332,0.9728692754767825
1384.6666666666665,0.8736001217385481
1586.2,0.7050858151509997
1787.7333333333333,0.5807612480797009
1989.2666666666667,0.5034016728759612
2190.8,0.4377971719523388
2392.333333333333,0.36008598661147295
2593.866666666667,0.2811305381794439
2795.4,0.2225540019518294
2996.9333333333334,0.19077879897787975
3198.4666666666667,0.182350378670605
3400.0,0.19189787032827077
