f,alpha
377.0,0.2773014795332699
454.5128205128205,0.3348565611131088
532.025641025641,0.3904503349184012
609.5384615384615,0.4562088427941946
687.051282051282,0.5453688578644618
764.5641025641025,0.6607523147766168
842.0769230769231,0.7761226982582278
919.5897435897435,0.8559637682940496
997.1025641025641,0.9082705050705209
1074.6153846153848,0.9531030018220064
1152.128205128205,0.9809249433215016
1229.6410256410256,0.9736902269417245
1307.1538461538462,0.9309556828122582
1384.6666666666665,0.8664521857751801
1462.179487179487,0.7955462174878981
1539.6923076923076,0.7289283097294184
1617.2051282051282,0.6717246268138428
1694.7179487179487,0.6250501051763233
1772.2307692307693,0.5878089286461881
1849.7435897435896,0.5578531199398437
1927.2564102564102,0.5325696540786792
2004.7692307692307,0.5092099176521137
2082.2820512820513,0.48521423571693845
2159.794871794872,0.45863695686320305
2237.3076923076924,0.4285869094900684
2314.8205128205127,0.39544728278933905
2392.333333333333,0.36067877630418355
2469.846153846154,0.32626213210513877
2547.358974358974,0.2940735418190896
2624.871794871795,0.26547878163255934
2702.3846153846152,0.24123104542642682
2779.897435897436,0.2215807481330917
2857.4102564102564,0.20646086858813506
2934.9230769230767,0.1956543357683611
3012.4358974358975,0.18890422956803088
3089.948717948718,0.18595732090511918
3167.4615384615386,0.18653677934448887
3244.974358974359,0.19023257310512476
3322.487179487179,0.1923069191567136
3400.0,0.199858248401387
