f,alpha
377.0,0.2911572429748407
578.5333333333333,0.41859916635909644
780.0666666666666,0.6775927268393565
981.6,0.9151540402379499
1183.1333333333332,0.9902286098838211
1384.6666666666665,0.8570072244841321
1586.2,0.6910619131115001
1787.7333333333333,0.5843848565459214
1989.2666666666667,0.515867883800286
2190.8,0.44770463897120216
2392.333333333333,0.3638635000234536
2593.866666666667,0.2823618648413936
2795.4,0.2239411062931198
2996.9333333333334,0.19281970177178032
3198.4666666666667,0.18508104339612763
3400.0,0.1916131202958521
