f,alpha
377.0,0.2953135490929456
578.5333333333333,0.40533444328772605
780.0666666666666,0.7038298805781518
981.6,0.8940964825257679
1183.1333333333332,0.9742701669099295
1384.6666666666665,0.8661772120782967
1586.2,0.6990369618276411
1787.7333333333333,0.5816151547170261
1989.2666666666667,0.5080557112389201
2190.8,0.4413671453974578
2392.333333333333,0.3607226047452087
2593.866666666667,0.28082500137136945
2795.4,0.22323941023568783
2996.9333333333334,0.1933065300694169
3198.4666666666667,0.18752292089314582
3400.0,0.1972646371391502
