f,alpha
377.0,0.29002695759382835
578.5333333333333,0.42004865229875454
780.0666666666666,0.6752956409004702
981.6,0.9137778793739417
1183.1333333333332,0.9890494024423644
1384.6666666666665,0.8561521419714058
1586.2,0.6902433937729562
1787.7333333333333,0.5833472578049954
1989.2666666666667,0.514598519459317
2190.8,0.4463700994564195
2392.333333333333,0.36266672699982494
2593.866666666667,0.2813298050411175
2795.4,0.22293426533242655
2996.9333333333334,0.1916043205508715
3198.4666666666667,0.18327259090371628
3400.0,0.18865103434850616
