f,alpha
377.0,0.0625707111598619
578.5333333333333,0.32888186924343343
780.0666666666666,0.715572270141621
981.6,0.8931002733071641
1183.1333333333332,0.9734320507333232
1384.6666666666665,0.8665753063223363
1586.2,0.7023671457219567
1787.7333333333333,0.5875261779055415
1989.2666666666667,0.5196093610734911
2190.8,0.46252778789477544
2392.333333333333,0.3907086594272363
2593.866666666667,0.31359621191483733
2795.4,0.25458064334257324
2996.9333333333334,0.222887324806057
3198.4666666666667,0.21676781799512324
3400.0,0.23318216667592795
