f,alpha
377.0,0.288860355978551
578.5333333333333,0.41674926205326845
780.0666666666666,0.6746858120497471
981.6,0.9137706880536126
1183.1333333333332,0.9892282836286522
1384.6666666666665,0.8558451321956643
1586.2,0.6898656278018682
1787.7333333333333,0.583271756197075
1989.2666666666667,0.5150445693535238
2190.8,0.44748562829803584
2392.333333333333,0.3643579424942621
2593.866666666667,0.28329829600330014
2795.4,0.22497477969957036
2996.9333333333334,0.19367085935830408
3198.4666666666667,0.1853318714742075
3400.0,0.1905493740466564
