f,alpha
377.0,0.29291280429239264
578.5333333333333,0.41217012140456644
780.0666666666666,0.7037744285401983
981.6,0.8894771107744599
1183.1333333333332,0.9710768902946684
1384.6666666666665,0.8698891952055118
1586.2,0.7023960934827211
1787.7333333333333,0.5818560144380556
1989.2666666666667,0.5067008711863858
2190.8,0.4405725760756164
2392.333333333333,0.3613578585006547
2593.866666666667,0.28219585508454703
2795.4,0.2245972902572757
2996.9333333333334,0.1943060497828879
3198.4666666666667,0.18780605517331106
3400.0,0.19699455373880626
