f,alpha
377.0,0.10393414034548798
578.5333333333333,0.3471807729387306
780.0666666666666,0.6900394577751668
981.6,0.8717882819743614
1183.1333333333332,0.9670162045064832
1384.6666666666665,0.8786321710979184
1586.2,0.6988243144956694
1787.7333333333333,0.5617509896959557
1989.2666666666667,0.47844669503248205
2190.8,0.4133556534848136
2392.333333333333,0.3395877353103187
2593.866666666667,0.26369025711147165
2795.4,0.20611004409596567
2996.9333333333334,0.17378548247111258
3198.4666666666667,0.16366169209310721
3400.0,0.1815287555064895
