f,alpha
377.0,0.2904262557286893
578.5333333333333,0.42027472979959823
780.0666666666666,0.676737343512705
981.6,0.9142207698849757
1183.1333333333332,0.9892932346221859
1384.6666666666665,0.8555410896133234
1586.2,0.6897860869078529
1787.7333333333333,0.583231088771228
1989.2666666666667,0.5147825654305227
2190.8,0.44684155937286174
2392.333333333333,0.36335571057762905
2593.866666666667,0.2820711431578212
2795.4,0.22358041382000204
2996.9333333333334,0.1920385794408106
3198.4666666666667,0.18328786623943205
3400.0,0.18785107757888386
