f,alpha
377.0,0.29087156348998944
578.5333333333333,0.4112173081122201
780.0666666666666,0.7034159694365016
981.6,0.889308095845121
1183.1333333333332,0.9709897469248889
1384.6666666666665,0.8698268438680544
1586.2,0.7023281080647958
1787.7333333333333,0.5817879252476091
1989.2666666666667,0.5066449330231374
2190.8,0.4405433157640579
2392.333333333333,0.3613596561586183
2593.866666666667,0.28221518065394413
2795.4,0.2246185541263367
2996.9333333333334,0.19431974092625615
3198.4666666666667,0.18780402310458555
3400.0,0.19697976836459352
