f,alpha
377.0,0.2894506821691174
578.5333333333333,0.4222026602047655
780.0666666666666,0.6805740480650948
981.6,0.9144356727559553
1183.1333333333332,0.9879800332018747
1384.6666666666665,0.854309925155575
1586.2,0.6892184982492515
1787.7333333333333,0.5830396641059151
1989.2666666666667,0.5148732609757738
2190.8,0.44725446769376653
2392.333333333333,0.36412359005556694
2593.866666666667,0.2831505015325767
2795.4,0.22494265758525367
2996.9333333333334,0.1937644476051349
3198.4666666666667,0.18559316946727866
3400.0,0.1910724645387032
