f,alpha
377.0,0.28806987470018797
578.5333333333333,0.4195319308334977
780.0666666666666,0.6771189745429741
981.6,0.9145337643468445
1183.1333333333332,0.9892631478601452
1384.6666666666665,0.8559597304967773
1586.2,0.6902207504652711
1787.7333333333333,0.5837779763536197
1989.2666666666667,0.5156399087470677
2190.8,0.44811863015137055
2392.333333333333,0.36499353217480945
2593.866666666667,0.2839422351847055
2795.4,0.22567327076982024
2996.9333333333334,0.1945145531889989
3198.4666666666667,0.186478566670079
3400.0,0.19221955971816385
