f,alpha
377.0,0.2763242997841162
578.5333333333333,0.4043985233583641
780.0666666666666,0.7031048125642898
981.6,0.8902709101400048
1183.1333333333332,0.9731425803367381
1384.6666666666665,0.8704421472734818
1586.2,0.7014063993269881
1787.7333333333333,0.5806112287552854
1989.2666666666667,0.5057029095127134
2190.8,0.4398816304875066
2392.333333333333,0.3608079705833791
2593.866666666667,0.28152229418410946
2795.4,0.22357008514335852
2996.9333333333334,0.19266629781282507
3198.4666666666667,0.1850978415523037
3400.0,0.19247804852555173
