f,alpha
377.0,0.2914415363915175
578.5333333333333,0.4187288975178928
780.0666666666666,0.6781408032977339
981.6,0.9156313104845509
1183.1333333333332,0.9904367830753734
1384.6666666666665,0.8566515968357944
1586.2,0.6903917334571071
1787.7333333333333,0.5836166343939616
1989.2666666666667,0.5150300190793332
2190.8,0.4467610340880246
2392.333333333333,0.36284508521924486
2593.866666666667,0.2813864658635652
2795.4,0.2231039496898095
2996.9333333333334,0.1921897510845163
3198.4666666666667,0.18481773336731833
3400.0,0.1920732105278805
