f,alpha
377.0,0.29054889170279374
578.5333333333333,0.42000970731774834
780.0666666666666,0.6756317126738864
981.6,0.913775274365577
1183.1333333333332,0.9893436010332002
1384.6666666666665,0.8559048073891835
1586.2,0.6897854647624708
1787.7333333333333,0.5829879076339954
1989.2666666666667,0.5144982601763151
2190.8,0.4466407941128321
2392.333333333333,0.36325916510617107
2593.866666666667,0.28203803286645746
2795.4,0.22357918612426242
2996.9333333333334,0.19205615095833783
3198.4666666666667,0.18331551360646736
3400.0,0.18788074315605574
