f,alpha
377.0,0.2835541484878157
578.5333333333333,0.40462267026592835
780.0666666666666,0.7073469096357567
981.6,0.8930917149770763
1183.1333333333332,0.9710443619651998
1384.6666666666665,0.8661147441830046
1586.2,0.7008260679892035
1787.7333333333333,0.5823103567487313
1989.2666666666667,0.5074015414214328
2190.8,0.44009792367683875
2392.333333333333,0.35931711424187274
2593.866666666667,0.27926869979811075
2795.4,0.2214763063608438
2996.9333333333334,0.19128659284894123
3198.4666666666667,0.18506987538699615
3400.0,0.194294643681873
