f,alpha
377.0,0.2896793676608722
578.5333333333333,0.42301551084892985
780.0666666666666,0.6781863109016066
981.6,0.9143121591982383
1183.1333333333332,0.9889353405407795
1384.6666666666665,0.8556426060951642
1586.2,0.6900162284226159
1787.7333333333333,0.5834843671950345
1989.2666666666667,0.5151317048695994
2190.8,0.44736861190732036
2392.333333333333,0.36407380954999513
2593.866666666667,0.282936250459387
2795.4,0.22458112260001495
2996.9333333333334,0.19324119733867795
3198.4666666666667,0.18483765959494047
3400.0,0.18995489618902717
