f,alpha
377.0,0.2614157853254354
578.5333333333333,0.4037998484742076
780.0666666666666,0.7169920229915483
981.6,0.8931568865405912
1183.1333333333332,0.9726759052886434
1384.6666666666665,0.8734198158288742
1586.2,0.7051068963252909
1787.7333333333333,0.5809240005780079
1989.2666666666667,0.5036279720513868
2190.8,0.43804137651846997
2392.333333333333,0.3603216109180787
2593.866666666667,0.2813446266153449
2795.4,0.22274584314604973
2996.9333333333334,0.19095708160595304
3198.4666666666667,0.1825268570204508
3400.0,0.1920737277381348
