f,alpha
377.0,0.2874626520163164
578.5333333333333,0.4203081376853024
780.0666666666666,0.6784056394653972
981.6,0.914483033321722
1183.1333333333332,0.9886825201709991
1384.6666666666665,0.855019491658467
1586.2,0.6898204375928729
1787.7333333333333,0.583760925459407
1989.2666666666667,0.5158424360442324
2190.8,0.4485304416834739
2392.333333333333,0.3656145933843138
2593.866666666667,0.28466182389979366
2795.4,0.22635459624550247
2996.9333333333334,0.19504313353290514
3198.4666666666667,0.18666815405707504
3400.0,0.19174617067901956
