f,alpha
377.0,0.30693496602089143
578.5333333333333,0.4067952202418861
780.0666666666666,0.7094974184380951
981.6,0.893238675220299
1183.1333333333332,0.9685605983083502
1384.6666666666665,0.8661378443211698
1586.2,0.7030146060866965
1787.7333333333333,0.5837573983434405
1989.2666666666667,0.5073635829317734
2190.8,0.4389282849729792
2392.333333333333,0.35766052660088654
2593.866666666667,0.27769986655765033
2795.4,0.2203944419465521
2996.9333333333334,0.19102209239382506
3198.4666666666667,0.1861459856828357
3400.0,0.19779963421262037
