f,alpha
377.0,0.2909245808225355
578.5333333333333,0.41149864404366354
780.0666666666666,0.7040987346275187
981.6,0.8898114705814445
1183.1333333333332,0.971121395094621
1384.6666666666665,0.8691034751323519
1586.2,0.7012498422027891
1787.7333333333333,0.5807095100121122
1989.2666666666667,0.505631752197178
2190.8,0.43960693647169335
2392.333333333333,0.3605394435410165
2593.866666666667,0.281541744282256
2795.4,0.2240718993994355
2996.9333333333334,0.19385191911595823
3198.4666666666667,0.18737013048683127
3400.0,0.19655355391681106
