f,alpha
377.0,0.2857742053949246
578.5333333333333,0.40867136056107634
780.0666666666666,0.7068521413286417
981.6,0.8914536465592822
1183.1333333333332,0.9727908496559257
1384.6666666666665,0.870449881959694
1586.2,0.7022571356905238
1787.7333333333333,0.5812328336183292
1989.2666666666667,0.5057756825227911
2190.8,0.4394832874343978
2392.333333333333,0.3601080126931212
2593.866666666667,0.28072572062630785
2795.4,0.22287583695856394
2996.9333333333334,0.19224463530842262
3198.4666666666667,0.18518165751736437
3400.0,0.19345554405096554
