f,alpha
377.0,0.28928423555592797
578.5333333333333,0.41998640049932934
780.0666666666666,0.6770669236368905
981.6,0.9144654600272694
1183.1333333333332,0.9892441916306984
1384.6666666666665,0.8557844784017885
1586.2,0.6902634792854652
1787.7333333333333,0.5838703943958259
1989.2666666666667,0.5155795812109472
2190.8,0.44778992080780333
2392.333333333333,0.36441229909898365
2593.866666666667,0.28319208268788676
2795.4,0.22478391786389806
2996.9333333333334,0.19342706124882247
3198.4666666666667,0.18505125546864776
3400.0,0.19024599206515547
