f,alpha
377.0,0.2862942243802077
578.5333333333333,0.41692853464658386
780.0666666666666,0.6817443753172365
981.6,0.914400143563679
1183.1333333333332,0.9912537788769008
1384.6666666666665,0.8606864962326011
1586.2,0.6917083116229905
1787.7333333333333,0.583192527786502
1989.2666666666667,0.5147748115175168
2190.8,0.4476832462871231
2392.333333333333,0.364717864182851
2593.866666666667,0.28351076683066057
2795.4,0.2251845939174575
2996.9333333333334,0.19427002915497815
3198.4666666666667,0.18700659937280328
3400.0,0.19435425631168368
