f,alpha
377.0,0.2912934052967412
578.5333333333333,0.42146350344155437
780.0666666666666,0.6778328692279482
981.6,0.9148563631947101
1183.1333333333332,0.9897629321417362
1384.6666666666665,0.8570597946206543
1586.2,0.6910327433906287
1787.7333333333333,0.5840913569212185
1989.2666666666667,0.5153298353694256
2190.8,0.44697105323056696
2392.333333333333,0.36304157244687896
2593.866666666667,0.28158700785097335
2795.4,0.22329511020204917
2996.9333333333334,0.19235117281358782
3198.4666666666667,0.18490053466083578
3400.0,0.1919777860050197
