f,alpha
377.0,0.2910425209325488
578.5333333333333,0.4780543157423016
780.0666666666666,0.7475898300236068
981.6,0.9043228949657482
1183.1333333333332,0.9802909340736549
1384.6666666666665,0.8894818996054386
1586.2,0.7177688054748795
1787.7333333333333,0.5853847376815551
1989.2666666666667,0.5015941037048154
2190.8,0.43093162785951133
2392.333333333333,0.34864322430486394
2593.866666666667,0.2663247830919505
2795.4,0.20590027921707588
2996.9333333333334,0.17259454848624012
3198.4666666666667,0.16157270465460505
3400.0,0.16427416522564653
