f,alpha
377.0,0.2918336300128419
578.5333333333333,0.4183371761644804
780.0666666666666,0.6813948490363728
981.6,0.9167210942393794
1183.1333333333332,0.99148712906345
1384.6666666666665,0.8570531940649017
1586.2,0.6904800302339835
1787.7333333333333,0.5838397793106345
1989.2666666666667,0.5155606964657112
2190.8,0.4475775445831095
2392.333333333333,0.3637407205494386
2593.866666666667,0.28214807910471473
2795.4,0.22364937881375102
2996.9333333333334,0.19249089617052895
3198.4666666666667,0.18478367113125527
3400.0,0.19145924813538118
