f,alpha
377.0,0.2897175155533953
578.5333333333333,0.42171325245241653
780.0666666666666,0.6802791823635663
981.6,0.9146390876456374
1183.1333333333332,0.9884606400388499
1384.6666666666665,0.8546994035076998
1586.2,0.6893670134043679
1787.7333333333333,0.5831005712269435
1989.2666666666667,0.5149186390772028
2190.8,0.4472792726857676
2392.333333333333,0.3640953310219017
2593.866666666667,0.28306608760160423
2795.4,0.2248235017815846
2996.9333333333334,0.19363076465250428
3198.4666666666667,0.18546857382987136
3400.0,0.19098890135661106
