f,alpha
377.0,0.2852271998000323
578.5333333333333,0.40815831149459425
780.0666666666666,0.7066240482449626
981.6,0.8913695555525046
1183.1333333333332,0.9728008197215399
1384.6666666666665,0.8704551818379057
1586.2,0.7022184154729854
1787.7333333333333,0.5811493784897501
1989.2666666666667,0.505645562762359
2190.8,0.4393042045634299
2392.333333333333,0.3598870865123118
2593.866666666667,0.2804756669623031
2795.4,0.22259743186547487
2996.9333333333334,0.1919168287740255
3198.4666666666667,0.1847585583593524
3400.0,0.19286646844423716
