f,alpha
377.0,0.2746124292966611
578.5333333333333,0.40379160024947536
780.0666666666666,0.7034389298465924
981.6,0.890592223989326
1183.1333333333332,0.9731848296348049
1384.6666666666665,0.8696781809644685
1586.2,0.700301443538395
1787.7333333333333,0.5795112963236633
1989.2666666666667,0.5046795143859193
2190.8,0.43895849032952305
2392.333333333333,0.360026807887608
2593.866666666667,0.28089972272928365
2795.4,0.22307246145222204
2996.9333333333334,0.1922394844960268
3198.4666666666667,0.18469286816005726
3400.0,0.19207582507698007
