f,alpha
377.0,0.28962274887850303
578.5333333333333,0.4162815896281392
780.0666666666666,0.6756353335770842
981.6,0.9143452028970009
1183.1333333333332,0.9895571478759971
1384.6666666666665,0.856436296658194
1586.2,0.6904869752567746
1787.7333333333333,0.5837957239906726
1989.2666666666667,0.5153497721311487
2190.8,0.44739425477237094
2392.333333333333,0.36383547810854955
2593.866666666667,0.2825529794093614
2795.4,0.22424795412517984
2996.9333333333334,0.19316541148178423
3198.4666666666667,0.18537435722111817
3400.0,0.1917097528042212
