f,alpha
377.0,0.24475854776451877
578.5333333333333,0.3737230292168984
780.0666666666666,0.7068981060598811
981.6,0.8952029852344588
1183.1333333333332,0.9746677391593076
1384.6666666666665,0.8670025621137364
1586.2,0.6990904682918011
1787.7333333333333,0.5784544641217856
1989.2666666666667,0.5022726325563411
2190.8,0.4346882646707795
2392.333333333333,0.3541398503353945
2593.866666666667,0.2740461479013546
2795.4,0.2156519062455704
2996.9333333333334,0.18408626394254446
3198.4666666666667,0.17516216902881032
3400.0,0.1801493466400491
