f,alpha
377.0,0.28998917444922967
578.5333333333333,0.4226248279966469
780.0666666666666,0.6774517246942091
981.6,0.9140157568804891
1183.1333333333332,0.9888750803918848
1384.6666666666665,0.8559198830028217
1586.2,0.6901525495195175
1787.7333333333333,0.5834584496351494
1989.2666666666667,0.5150123743026221
2190.8,0.447192357824979
2392.333333333333,0.3638630813547046
2593.866666666667,0.2827277615439091
2795.4,0.22441316303730063
2996.9333333333334,0.19315112800803969
3198.4666666666667,0.1848954973999124
3400.0,0.1902901962501662
