f,alpha
377.0,0.290491109441537
578.5333333333333,0.4180116031459241
780.0666666666666,0.6812533481908549
981.6,0.9168099095288557
1183.1333333333332,0.9914397873478252
1384.6666666666665,0.8576389141286287
1586.2,0.6913655926859077
1787.7333333333333,0.584859815801553
1989.2666666666667,0.5167062425441606
2190.8,0.4488420642285671
2392.333333333333,0.36507157315952177
2593.866666666667,0.28349661675227233
2795.4,0.22504372902864322
2996.9333333333334,0.1940509149016607
3198.4666666666667,0.1867144225147902
3400.0,0.19401630932810499
