f,alpha
377.0,0.26227686674352757
578.5333333333333,0.40451414734666924
780.0666666666666,0.7172741253186152
981.6,0.893191478114441
1183.1333333333332,0.9723476185664659
1384.6666666666665,0.8731219625043513
1586.2,0.7051663231633596
1787.7333333333333,0.5812365819953296
1989.2666666666667,0.5040680709100982
2190.8,0.43853893588074533
2392.333333333333,0.36083124354264606
2593.866666666667,0.281837462908788
2795.4,0.2232190470875136
2996.9333333333334,0.1914357737034057
3198.4666666666667,0.1830552200616341
3400.0,0.19269490719008586
