f,alpha
377.0,0.2892752074817776
578.5333333333333,0.41999501435882336
780.0666666666666,0.6757985800685031
981.6,0.9137281970648441
1183.1333333333332,0.9889199973350465
1384.6666666666665,0.8560464005682422
1586.2,0.6902583142422475
1787.7333333333333,0.5835860525911449
1989.2666666666667,0.5151986378531804
2190.8,0.44745762261863087
2392.333333333333,0.364188817491101
2593.866666666667,0.2830688500368709
2795.4,0.22474268122510555
2996.9333333333334,0.1934655811643795
3198.4666666666667,0.1851901583818154
3400.0,0.19054054824022648
