f,alpha
377.0,0.2912912052655888
578.5333333333333,0.4215955474983696
780.0666666666666,0.6840701296547552
981.6,0.9163347600211933
1183.1333333333332,0.9911524643652819
1384.6666666666665,0.8580810744489016
1586.2,0.6912087305232667
1787.7333333333333,0.5841139680372921
1989.2666666666667,0.5157025722323936
2190.8,0.4478006695331983
2392.333333333333,0.36403243584585065
2593.866666666667,0.28240480273336377
2795.4,0.2238298713243001
2996.9333333333334,0.1925920181966807
3198.4666666666667,0.18478351715711194
3400.0,0.1912836731012949
