f,alpha
377.0,0.28877592343530367
578.5333333333333,0.41757803015363015
780.0666666666666,0.6844946230933329
981.6,0.9107449329184525
1183.1333333333332,0.9907090716000855
1384.6666666666665,0.8650555610579113
1586.2,0.6936781853081945
1787.7333333333333,0.5824467911565183
1989.2666666666667,0.5128265720923111
2190.8,0.445370333917948
2392.333333333333,0.36216280046257365
2593.866666666667,0.28082240445717566
2795.4,0.2226681594374741
2996.9333333333334,0.19229231588871798
3198.4666666666667,0.18628086265233446
3400.0,0.19637564940350405
