f,alpha
377.0,0.5421392518769165
578.5333333333333,0.5413495981606448
780.0666666666666,0.7627575056511857
981.6,0.915779529592308
1183.1333333333332,0.9885422768156037
1384.6666666666665,0.8906143030957451
1586.2,0.7156261246801587
1787.7333333333333,0.5731949580710163
1989.2666666666667,0.4684513604788061
2190.8,0.3662228210679581
2392.333333333333,0.24961079202510972
2593.866666666667,0.1393449825286629
2795.4,0.05132005701367759
2996.9333333333334,-0.028251085543326893
3198.4666666666667,-0.13561879307365765
3400.0,-0.3321411069984248
