f,alpha
377.0,0.2898131552335018
578.5333333333333,0.4079310199886619
780.0666666666666,0.7014807626374993
981.6,0.8951271662369806
1183.1333333333332,0.9767623167532556
1384.6666666666665,0.8673072956850839
1586.2,0.698687382130594
1787.7333333333333,0.5817388879451308
1989.2666666666667,0.5089408410401182
2190.8,0.44253309691327647
2392.333333333333,0.3617525168215455
2593.866666666667,0.2816132153689048
2795.4,0.22374084058243737
2996.9333333333334,0.19340903775853635
3198.4666666666667,0.18699982255114123
3400.0,0.195591826346591
