f,alpha
377.0,0.3068837259578189
578.5333333333333,0.4065933283207612
780.0666666666666,0.7091242394111104
981.6,0.8929619324265764
1183.1333333333332,0.9685142304895731
1384.6666666666665,0.8665118014068329
1586.2,0.703551886335531
1787.7333333333333,0.5842888464207521
1989.2666666666667,0.5078585955662057
2190.8,0.43938145000029716
2392.333333333333,0.35805245855938694
2593.866666666667,0.2780162485684784
2795.4,0.22064603534301663
2996.9333333333334,0.19123200768504256
3198.4666666666667,0.18633375397118856
3400.0,0.19797277548914793
