f,alpha
377.0,0.2966783169352276
578.5333333333333,0.40786607291195454
780.0666666666666,0.6876371775169468
981.6,0.8993215183816003
1183.1333333333332,0.9873711766184643
1384.6666666666665,0.8704743969795424
1586.2,0.6927529684468947
1787.7333333333333,0.5750131909011005
1989.2666666666667,0.5042878840370562
2190.8,0.44043483481453893
2392.333333333333,0.36201483904502874
2593.866666666667,0.28346497282325567
2795.4,0.22621810992602687
2996.9333333333334,0.19572350098599112
3198.4666666666667,0.18826578315692555
3400.0,0.19466995618476346
