f,alpha
377.0,0.24727131238659805
578.5333333333333,0.4243658642591128
780.0666666666666,0.7262980128849329
981.6,0.8968963213394294
1183.1333333333332,0.9738054216105119
1384.6666666666665,0.8739835998285681
1586.2,0.7051289786477385
1787.7333333333333,0.5806024685850486
1989.2666666666667,0.5029916074197409
2190.8,0.43672722795093566
2392.333333333333,0.35798852196037967
2593.866666666667,0.27821221686191977
2795.4,0.2192125628746141
2996.9333333333334,0.1871082208671262
3198.4666666666667,0.178085376578218
3400.0,0.18503453520644764
