f,alpha
377.0,0.3058658850794276
578.5333333333333,0.40630993649906555
780.0666666666666,0.709317006489506
981.6,0.8931759778769721
1183.1333333333332,0.9685615342321147
1384.6666666666665,0.8661347186072268
1586.2,0.7029843997210703
1787.7333333333333,0.5836980153457607
1989.2666666666667,0.5072715603827985
2190.8,0.4388005090402727
2392.333333333333,0.35750109913995776
2593.866666666667,0.27751717353739513
2795.4,0.22018810191680238
2996.9333333333334,0.19077517955224765
3198.4666666666667,0.18582204123430623
3400.0,0.19734365062061487
