f,alpha
377.0,0.3004561917335322
578.5333333333333,0.4056485922253129
780.0666666666666,0.6675126780444103
981.6,0.9005304846200377
1183.1333333333332,0.9934631484081727
1384.6666666666665,0.8718901865938594
1586.2,0.686688860598758
1787.7333333333333,0.5669897222579061
1989.2666666666667,0.4961691400580409
2190.8,0.43244432953240164
2392.333333333333,0.35466224584663786
2593.866666666667,0.27771529405962436
2795.4,0.22265276505122644
2996.9333333333334,0.1947614090197446
3198.4666666666667,0.19106551982848607
3400.0,0.20355613159734487
